3,1,661.63,684.68,104.63,227.39,1.00,-1,-1,-1
4,1,660.62,685.90,103.99,227.51,1.00,-1,-1,-1
5,1,661.00,686.41,103.02,227.85,1.00,-1,-1,-1
6,1,661.69,686.52,102.43,228.48,1.00,-1,-1,-1
7,1,662.13,686.62,102.29,229.43,1.00,-1,-1,-1
8,1,662.12,687.06,102.40,230.56,1.00,-1,-1,-1
9,1,661.73,688.11,102.47,231.70,1.00,-1,-1,-1
10,1,661.18,689.87,102.26,232.60,1.00,-1,-1,-1
11,1,660.67,692.28,101.70,233.10,1.00,-1,-1,-1
12,1,660.38,695.14,100.87,233.12,1.00,-1,-1,-1
13,1,660.39,698.16,99.94,232.74,1.00,-1,-1,-1
14,1,660.66,701.03,99.19,232.15,1.00,-1,-1,-1
15,1,661.08,703.51,98.84,231.60,1.00,-1,-1,-1
16,1,661.49,705.45,99.08,231.36,1.00,-1,-1,-1
17,1,661.71,706.84,99.98,231.64,1.00,-1,-1,-1
18,1,661.63,707.79,101.49,232.54,1.00,-1,-1,-1
19,1,661.18,708.53,103.48,234.04,1.00,-1,-1,-1
20,1,660.39,709.33,105.71,235.98,1.00,-1,-1,-1
21,1,659.33,710.44,107.91,238.11,1.00,-1,-1,-1
22,1,658.16,712.06,109.84,240.14,1.00,-1,-1,-1
23,1,657.04,714.27,111.28,241.80,1.00,-1,-1,-1
24,1,656.13,717.06,112.11,242.90,1.00,-1,-1,-1
25,1,655.52,720.26,112.28,243.36,1.00,-1,-1,-1
26,1,655.29,723.67,111.85,243.24,1.00,-1,-1,-1
27,1,655.42,727.03,110.94,242.67,1.00,-1,-1,-1
28,1,655.84,730.12,109.72,241.89,1.00,-1,-1,-1
29,1,656.46,732.79,108.36,241.16,1.00,-1,-1,-1
30,1,657.15,734.97,107.06,240.69,1.00,-1,-1,-1
31,1,657.80,736.72,105.94,240.63,1.00,-1,-1,-1
32,1,658.33,738.18,105.10,241.03,1.00,-1,-1,-1
