1,2,859.33,527.08,63.49,163.40,1,-1,-1,-1
2,2,860.31,527.08,63.49,164.70,1,-1,-1,-1
3,2,860.87,527.44,63.49,164.70,1,-1,-1,-1
4,2,861.73,527.77,62.85,164.32,1,-1,-1,-1
5,2,861.52,528.60,64.32,166.13,1,-1,-1,-1
6,2,863.01,529.46,64.02,165.54,1,-1,-1,-1
7,2,865.06,530.73,63.41,164.35,1,-1,-1,-1
8,2,867.06,532.55,63.09,163.41,1,-1,-1,-1
9,2,868.74,534.80,63.19,162.97,1,-1,-1,-1
10,2,870.08,537.23,63.58,162.98,1,-1,-1,-1
11,2,871.18,539.52,64.06,163.29,1,-1,-1,-1
12,2,872.18,541.41,64.44,163.75,1,-1,-1,-1
13,2,873.18,542.77,64.64,164.30,1,-1,-1,-1
14,2,874.25,543.61,64.65,164.92,1,-1,-1,-1
15,2,875.40,544.10,64.51,165.61,1,-1,-1,-1
16,2,876.58,544.50,64.29,166.37,1,-1,-1,-1
17,2,877.72,545.07,64.08,167.16,1,-1,-1,-1
18,2,878.74,546.05,63.93,167.89,1,-1,-1,-1
19,2,879.59,547.57,63.85,168.48,1,-1,-1,-1
20,2,880.24,549.63,63.85,168.84,1,-1,-1,-1
21,2,880.70,552.11,63.89,168.93,1,-1,-1,-1
22,2,881.03,554.79,63.96,168.76,1,-1,-1,-1
23,2,881.30,557.44,64.03,168.40,1,-1,-1,-1
24,2,881.58,559.85,64.10,167.99,1,-1,-1,-1
25,2,881.95,561.88,64.16,167.65,1,-1,-1,-1
26,2,882.47,563.51,64.23,167.52,1,-1,-1,-1
27,2,883.14,564.81,64.32,167.67,1,-1,-1,-1
28,2,883.94,565.98,64.43,168.11,1,-1,-1,-1
29,2,884.83,567.23,64.56,168.76,1,-1,-1,-1
30,2,885.73,568.74,64.70,169.51,1,-1,-1,-1
31,2,886.57,570.67,64.82,170.21,1,-1,-1,-1
32,2,887.27,573.04,64.92,170.72,1,-1,-1,-1
33,2,887.79,575.78,64.99,170.95,1,-1,-1,-1
34,2,888.13,578.70,65.03,170.87,1,-1,-1,-1
35,2,888.29,581.56,65.07,170.54,1,-1,-1,-1
36,2,888.33,584.15,65.15,170.07,1,-1,-1,-1
37,2,888.31,586.26,65.30,169.60,1,-1,-1,-1
38,2,888.32,587.81,65.55,169.27,1,-1,-1,-1
39,2,888.41,588.83,65.92,169.20,1,-1,-1,-1
40,2,888.65,589.47,66.39,169.43,1,-1,-1,-1
41,2,889.05,589.95,66.93,169.92,1,-1,-1,-1
42,2,889.60,590.51,67.49,170.59,1,-1,-1,-1
43,2,890.28,591.38,67.98,171.30,1,-1,-1,-1
44,2,891.04,592.70,68.34,171.92,1,-1,-1,-1
45,2,891.81,594.49,68.51,172.33,1,-1,-1,-1
46,2,892.54,596.65,68.48,172.49,1,-1,-1,-1
47,2,893.17,598.97,68.23,172.41,1,-1,-1,-1
48,2,893.68,601.20,67.82,172.18,1,-1,-1,-1
49,2,894.06,603.09,67.30,171.91,1,-1,-1,-1
50,2,894.32,604.42,66.77,171.74,1,-1,-1,-1
51,2,894.50,605.12,66.28,171.80,1,-1,-1,-1
52,2,894.65,605.22,65.91,172.13,1,-1,-1,-1
53,2,894.85,604.88,65.68,172.74,1,-1,-1,-1
54,2,895.14,604.36,65.58,173.55,1,-1,-1,-1
55,2,895.58,603.93,65.59,174.42,1,-1,-1,-1
56,2,896.21,603.83,65.65,175.22,1,-1,-1,-1
57,2,897.06,604.24,65.70,175.79,1,-1,-1,-1
58,2,898.10,605.18,65.69,176.04,1,-1,-1,-1
59,2,899.30,606.58,65.59,175.95,1,-1,-1,-1
60,2,900.62,608.23,65.40,175.56,1,-1,-1,-1
61,2,901.97,609.88,65.15,174.99,1,-1,-1,-1
62,2,903.29,611.26,64.88,174.39,1,-1,-1,-1
63,2,904.52,612.17,64.67,173.93,1,-1,-1,-1
64,2,905.60,612.49,64.55,173.72,1,-1,-1,-1
65,2,906.51,612.24,64.59,173.85,1,-1,-1,-1
66,2,907.27,611.53,64.80,174.32,1,-1,-1,-1
67,2,907.91,610.56,65.18,175.05,1,-1,-1,-1
68,2,908.50,609.58,65.74,175.95,1,-1,-1,-1
