1,1,661.39,681.57,106.15,228.54,1,-1,-1,-1
2,1,661.39,682.46,105.58,227.72,1,-1,-1,-1
3,1,661.39,684.81,103.32,227.72,1,-1,-1,-1
4,1,661.39,686.18,103.32,227.72,1,-1,-1,-1
5,1,661.39,687.07,101.90,227.72,1,-1,-1,-1
6,1,661.39,687.35,101.75,228.13,1,-1,-1,-1
7,1,662.11,687.35,101.48,229.21,1,-1,-1,-1
8,1,662.11,687.31,101.48,229.81,1,-1,-1,-1
9,1,661.71,688.83,101.48,230.31,1,-1,-1,-1
10,1,661.46,690.51,101.59,232.38,1,-1,-1,-1
11,1,661.46,692.53,100.69,232.38,1,-1,-1,-1
12,1,660.71,695.00,100.62,232.88,1,-1,-1,-1
13,1,660.71,697.37,100.62,232.89,1,-1,-1,-1
14,1,660.71,700.07,100.22,232.89,1,-1,-1,-1
15,1,660.71,702.34,100.22,232.89,1,-1,-1,-1
16,1,660.71,704.98,100.22,232.89,1,-1,-1,-1
17,1,660.43,707.18,101.19,232.86,1,-1,-1,-1
18,1,660.43,707.47,103.77,232.86,1,-1,-1,-1
19,1,660.43,709.10,104.33,233.53,1,-1,-1,-1
20,1,660.04,710.14,106.75,234.68,1,-1,-1,-1
21,1,659.69,710.97,107.37,236.67,1,-1,-1,-1
22,1,658.08,712.43,109.22,237.33,1,-1,-1,-1
23,1,657.51,716.23,109.35,239.06,1,-1,-1,-1
24,1,656.84,718.93,109.47,240.00,1,-1,-1,-1
25,1,656.84,721.11,109.66,242.29,1,-1,-1,-1
26,1,656.84,723.57,109.66,243.03,1,-1,-1,-1
27,1,656.84,725.99,109.66,243.26,1,-1,-1,-1
28,1,657.18,728.33,109.66,243.26,1,-1,-1,-1
29,1,657.18,731.18,108.08,243.26,1,-1,-1,-1
30,1,657.55,733.44,106.10,242.71,1,-1,-1,-1
31,1,657.92,735.75,106.10,242.71,1,-1,-1,-1
32,1,657.92,738.36,106.10,242.71,1,-1,-1,-1
33,1,657.92,741.40,106.10,242.71,1,-1,-1,-1
34,1,658.46,742.48,106.10,242.95,1,-1,-1,-1
35,1,658.46,744.25,106.10,243.57,1,-1,-1,-1
36,1,658.46,745.94,106.10,244.23,1,-1,-1,-1
37,1,658.46,746.54,106.10,244.56,1,-1,-1,-1
38,1,658.46,749.33,106.20,245.69,1,-1,-1,-1
39,1,658.46,751.44,107.11,245.69,1,-1,-1,-1
40,1,658.46,754.25,107.11,245.69,1,-1,-1,-1
41,1,658.46,757.53,107.11,245.69,1,-1,-1,-1
42,1,658.29,760.79,109.47,245.66,1,-1,-1,-1
43,1,658.29,763.44,109.66,245.59,1,-1,-1,-1
44,1,658.29,764.66,110.58,245.59,1,-1,-1,-1
45,1,658.29,767.18,110.95,245.59,1,-1,-1,-1
46,1,658.29,768.65,110.95,245.76,1,-1,-1,-1
47,1,658.23,769.13,110.95,246.31,1,-1,-1,-1
48,1,656.38,769.40,110.95,246.31,1,-1,-1,-1
49,1,653.63,771.30,111.12,246.31,1,-1,-1,-1
50,1,653.63,772.74,111.12,246.54,1,-1,-1,-1
51,1,652.14,774.25,111.29,247.33,1,-1,-1,-1
52,1,650.85,775.47,112.62,248.52,1,-1,-1,-1
53,1,649.40,777.72,112.62,248.63,1,-1,-1,-1
54,1,649.13,779.93,112.62,248.63,1,-1,-1,-1
55,1,648.34,781.22,112.62,248.63,1,-1,-1,-1
56,1,648.12,782.24,112.62,248.63,1,-1,-1,-1
57,1,648.12,783.37,112.62,248.63,1,-1,-1,-1
58,1,648.12,783.37,112.62,248.63,1,-1,-1,-1
59,1,648.12,783.58,112.62,248.70,1,-1,-1,-1
60,1,648.12,783.58,112.62,249.21,1,-1,-1,-1
61,1,648.38,783.61,112.62,249.21,1,-1,-1,-1
62,1,649.46,783.97,108.30,250.29,1,-1,-1,-1
63,1,649.46,785.16,107.42,250.49,1,-1,-1,-1
64,1,649.46,786.77,107.42,251.52,1,-1,-1,-1
65,1,649.46,788.54,107.42,252.48,1,-1,-1,-1
66,1,649.46,790.98,107.42,253.60,1,-1,-1,-1
67,1,647.99,791.05,109.15,253.60,1,-1,-1,-1
68,1,647.99,791.05,109.15,253.60,1,-1,-1,-1
69,1,645.22,791.05,110.23,254.48,1,-1,-1,-1
70,1,644.08,791.05,110.58,254.74,1,-1,-1,-1
71,1,643.17,791.05,110.58,254.74,1,-1,-1,-1
72,1,642.28,790.97,110.58,254.74,1,-1,-1,-1
73,1,641.12,790.82,110.58,256.29,1,-1,-1,-1
74,1,636.83,790.51,112.51,256.29,1,-1,-1,-1
75,1,631.14,790.51,112.97,256.97,1,-1,-1,-1
76,1,630.60,790.51,112.97,259.20,1,-1,-1,-1
77,1,628.85,790.55,112.45,260.76,1,-1,-1,-1
78,1,628.85,790.78,110.79,260.76,1,-1,-1,-1
79,1,626.72,791.31,110.79,260.76,1,-1,-1,-1
80,1,626.72,793.90,110.79,260.58,1,-1,-1,-1
81,1,624.53,794.28,110.79,260.58,1,-1,-1,-1
82,1,621.58,794.28,110.79,260.54,1,-1,-1,-1
83,1,621.58,794.24,110.30,260.54,1,-1,-1,-1
84,1,621.58,794.16,108.79,260.54,1,-1,-1,-1
85,1,621.30,794.10,108.79,260.48,1,-1,-1,-1
86,1,615.95,794.10,111.47,260.48,1,-1,-1,-1
87,1,614.76,794.10,111.47,260.48,1,-1,-1,-1
88,1,608.24,794.16,118.24,260.48,1,-1,-1,-1
89,1,607.10,795.19,118.24,260.48,1,-1,-1,-1
90,1,604.98,795.19,119.29,260.48,1,-1,-1,-1
91,1,603.38,796.39,119.93,260.48,1,-1,-1,-1
92,1,598.97,798.09,124.70,260.60,1,-1,-1,-1
93,1,595.58,800.59,124.70,260.60,1,-1,-1,-1
94,1,595.18,800.59,124.70,260.90,1,-1,-1,-1
95,1,594.61,800.59,125.31,262.32,1,-1,-1,-1
96,1,591.46,800.59,126.04,262.82,1,-1,-1,-1
97,1,588.68,800.59,126.04,263.26,1,-1,-1,-1
98,1,588.48,799.74,126.04,263.56,1,-1,-1,-1
99,1,587.00,799.54,126.89,264.01,1,-1,-1,-1
100,1,584.69,799.54,128.37,265.04,1,-1,-1,-1
101,1,582.72,799.54,130.86,266.12,1,-1,-1,-1
102,1,581.69,799.87,130.86,267.29,1,-1,-1,-1
103,1,577.96,800.35,131.90,267.45,1,-1,-1,-1
104,1,574.81,802.42,131.90,267.45,1,-1,-1,-1
105,1,572.43,804.35,131.90,267.62,1,-1,-1,-1
106,1,570.49,805.22,131.90,268.77,1,-1,-1,-1
107,1,568.57,808.02,131.68,269.00,1,-1,-1,-1
108,1,566.89,808.02,131.68,269.23,1,-1,-1,-1
109,1,564.73,808.02,131.68,269.68,1,-1,-1,-1
110,1,563.97,808.01,131.68,270.57,1,-1,-1,-1
111,1,560.55,808.01,132.17,270.57,1,-1,-1,-1
112,1,557.81,808.26,132.17,270.57,1,-1,-1,-1
