1,1,661.39,681.57,106.15,228.54,1,-1,-1,-1
2,1,661.39,682.46,105.58,227.72,1,-1,-1,-1
3,1,661.63,684.68,104.63,227.39,1,-1,-1,-1
4,1,660.62,685.90,103.99,227.51,1,-1,-1,-1
5,1,661.00,686.41,103.02,227.85,1,-1,-1,-1
6,1,661.69,686.52,102.43,228.48,1,-1,-1,-1
7,1,662.13,686.62,102.29,229.43,1,-1,-1,-1
8,1,662.12,687.06,102.40,230.56,1,-1,-1,-1
9,1,661.73,688.11,102.47,231.70,1,-1,-1,-1
10,1,661.18,689.87,102.26,232.60,1,-1,-1,-1
11,1,660.67,692.28,101.70,233.10,1,-1,-1,-1
12,1,660.38,695.14,100.87,233.12,1,-1,-1,-1
13,1,660.39,698.16,99.94,232.74,1,-1,-1,-1
14,1,660.66,701.03,99.19,232.15,1,-1,-1,-1
15,1,661.08,703.51,98.84,231.60,1,-1,-1,-1
16,1,661.49,705.45,99.08,231.36,1,-1,-1,-1
17,1,661.71,706.84,99.98,231.64,1,-1,-1,-1
18,1,661.63,707.79,101.49,232.54,1,-1,-1,-1
19,1,661.18,708.53,103.48,234.04,1,-1,-1,-1
20,1,660.39,709.33,105.71,235.98,1,-1,-1,-1
21,1,659.33,710.44,107.91,238.11,1,-1,-1,-1
22,1,658.16,712.06,109.84,240.14,1,-1,-1,-1
23,1,657.04,714.27,111.28,241.80,1,-1,-1,-1
24,1,656.13,717.06,112.11,242.90,1,-1,-1,-1
25,1,655.52,720.26,112.28,243.36,1,-1,-1,-1
26,1,655.29,723.67,111.85,243.24,1,-1,-1,-1
27,1,655.42,727.03,110.94,242.67,1,-1,-1,-1
28,1,655.84,730.12,109.72,241.89,1,-1,-1,-1
29,1,656.46,732.79,108.36,241.16,1,-1,-1,-1
30,1,657.15,734.97,107.06,240.69,1,-1,-1,-1
31,1,657.80,736.72,105.94,240.63,1,-1,-1,-1
32,1,658.33,738.18,105.10,241.03,1,-1,-1,-1
33,1,658.69,739.54,104.59,241.82,1,-1,-1,-1
34,1,658.88,741.01,104.40,242.88,1,-1,-1,-1
35,1,658.95,742.77,104.49,243.99,1,-1,-1,-1
36,1,658.95,744.90,104.80,244.97,1,-1,-1,-1
37,1,658.94,747.42,105.26,245.66,1,-1,-1,-1
38,1,658.98,750.24,105.80,245.95,1,-1,-1,-1
39,1,659.09,753.21,106.38,245.86,1,-1,-1,-1
40,1,659.26,756.15,106.97,245.47,1,-1,-1,-1
41,1,659.44,758.87,107.55,244.92,1,-1,-1,-1
42,1,659.57,761.24,108.12,244.38,1,-1,-1,-1
43,1,659.57,763.21,108.68,244.02,1,-1,-1,-1
44,1,659.36,764.80,109.25,243.97,1,-1,-1,-1
45,1,658.89,766.10,109.80,244.25,1,-1,-1,-1
46,1,658.16,767.27,110.35,244.86,1,-1,-1,-1
47,1,657.16,768.44,110.88,245.68,1,-1,-1,-1
48,1,655.96,769.76,111.37,246.58,1,-1,-1,-1
49,1,654.63,771.29,111.82,247.41,1,-1,-1,-1
50,1,653.27,773.02,112.22,248.05,1,-1,-1,-1
51,1,651.95,774.88,112.58,248.40,1,-1,-1,-1
52,1,650.77,776.75,112.89,248.48,1,-1,-1,-1
53,1,649.76,778.47,113.15,248.32,1,-1,-1,-1
54,1,648.95,779.92,113.36,248.04,1,-1,-1,-1
55,1,648.37,781.02,113.50,247.77,1,-1,-1,-1
56,1,647.98,781.75,113.55,247.63,1,-1,-1,-1
57,1,647.78,782.19,113.46,247.73,1,-1,-1,-1
58,1,647.74,782.46,113.21,248.10,1,-1,-1,-1
59,1,647.83,782.72,112.75,248.73,1,-1,-1,-1
60,1,648.04,783.14,112.09,249.54,1,-1,-1,-1
61,1,648.34,783.81,111.22,250.44,1,-1,-1,-1
62,1,648.69,784.80,110.22,251.32,1,-1,-1,-1
63,1,649.05,786.06,109.15,252.07,1,-1,-1,-1
64,1,649.34,787.49,108.13,252.64,1,-1,-1,-1
65,1,649.49,788.91,107.30,253.02,1,-1,-1,-1
66,1,649.39,790.15,106.78,253.25,1,-1,-1,-1
67,1,648.96,791.06,106.65,253.41,1,-1,-1,-1
68,1,648.11,791.53,106.99,253.61,1,-1,-1,-1
69,1,646.81,791.55,107.78,253.94,1,-1,-1,-1
70,1,645.05,791.21,108.94,254.47,1,-1,-1,-1
71,1,642.88,790.64,110.35,255.21,1,-1,-1,-1
72,1,640.41,790.03,111.82,256.15,1,-1,-1,-1
73,1,637.78,789.57,113.15,257.21,1,-1,-1,-1
74,1,635.16,789.40,114.16,258.29,1,-1,-1,-1
75,1,632.71,789.61,114.70,259.29,1,-1,-1,-1
76,1,630.55,790.19,114.69,260.09,1,-1,-1,-1
77,1,628.77,791.05,114.13,260.62,1,-1,-1,-1
78,1,627.38,792.05,113.10,260.87,1,-1,-1,-1
79,1,626.33,793.01,111.77,260.84,1,-1,-1,-1
80,1,625.50,793.79,110.35,260.59,1,-1,-1,-1
81,1,624.73,794.28,109.06,260.19,1,-1,-1,-1
82,1,623.86,794.46,108.11,259.73,1,-1,-1,-1
83,1,622.72,794.38,107.69,259.30,1,-1,-1,-1
84,1,621.21,794.17,107.87,258.96,1,-1,-1,-1
85,1,619.25,793.97,108.68,258.75,1,-1,-1,-1
86,1,616.87,793.95,110.05,258.70,1,-1,-1,-1
87,1,614.14,794.21,111.86,258.80,1,-1,-1,-1
88,1,611.17,794.80,113.94,259.04,1,-1,-1,-1
89,1,608.11,795.69,116.12,259.40,1,-1,-1,-1
90,1,605.11,796.77,118.22,259.86,1,-1,-1,-1
91,1,602.29,797.89,120.14,260.40,1,-1,-1,-1
92,1,599.72,798.86,121.81,261.00,1,-1,-1,-1
93,1,597.43,799.57,123.20,261.66,1,-1,-1,-1
94,1,595.39,799.91,124.35,262.35,1,-1,-1,-1
95,1,593.55,799.90,125.32,263.05,1,-1,-1,-1
96,1,591.81,799.61,126.16,263.73,1,-1,-1,-1
97,1,590.09,799.19,126.96,264.36,1,-1,-1,-1
98,1,588.33,798.81,127.75,264.91,1,-1,-1,-1
99,1,586.46,798.65,128.53,265.40,1,-1,-1,-1
100,1,584.48,798.84,129.32,265.81,1,-1,-1,-1
101,1,582.39,799.42,130.07,266.19,1,-1,-1,-1
102,1,580.21,800.38,130.76,266.58,1,-1,-1,-1
103,1,577.99,801.61,131.34,267.02,1,-1,-1,-1
104,1,575.76,802.96,131.81,267.56,1,-1,-1,-1
105,1,573.53,804.27,132.17,268.21,1,-1,-1,-1
106,1,571.31,805.40,132.42,268.94,1,-1,-1,-1
107,1,569.10,806.28,132.60,269.71,1,-1,-1,-1
108,1,566.92,806.91,132.73,270.42,1,-1,-1,-1
109,1,564.76,807.36,132.82,270.96,1,-1,-1,-1
110,1,562.67,807.75,132.87,271.21,1,-1,-1,-1
111,1,560.68,808.25,132.86,271.08,1,-1,-1,-1
112,1,558.87,808.99,132.77,270.51,1,-1,-1,-1
