1,1,661.39,681.57,106.15,228.54,1,-1,-1,-1
2,1,661.86,682.23,106.13,227.81,1,-1,-1,-1
3,1,660.98,684.66,105.13,227.41,1,-1,-1,-1
4,1,660.92,685.93,103.77,227.48,1,-1,-1,-1
5,1,661.31,686.41,102.78,227.84,1,-1,-1,-1
6,1,661.76,686.49,102.37,228.51,1,-1,-1,-1
7,1,662.00,686.59,102.38,229.45,1,-1,-1,-1
8,1,661.94,687.05,102.54,230.58,1,-1,-1,-1
9,1,661.61,688.13,102.56,231.69,1,-1,-1,-1
10,1,661.15,689.90,102.28,232.58,1,-1,-1,-1
11,1,660.74,692.31,101.65,233.07,1,-1,-1,-1
12,1,660.49,695.15,100.78,233.11,1,-1,-1,-1
13,1,660.49,698.15,99.87,232.74,1,-1,-1,-1
14,1,660.72,701.01,99.14,232.17,1,-1,-1,-1
15,1,661.08,703.48,98.84,231.62,1,-1,-1,-1
16,1,661.44,705.43,99.11,231.38,1,-1,-1,-1
17,1,661.64,706.83,100.03,231.65,1,-1,-1,-1
18,1,661.56,707.80,101.55,232.54,1,-1,-1,-1
19,1,661.14,708.55,103.52,234.03,1,-1,-1,-1
20,1,660.38,709.36,105.71,235.96,1,-1,-1,-1
21,1,659.36,710.46,107.89,238.08,1,-1,-1,-1
22,1,658.22,712.07,109.80,240.12,1,-1,-1,-1
23,1,657.10,714.27,111.23,241.79,1,-1,-1,-1
24,1,656.17,717.04,112.07,242.91,1,-1,-1,-1
25,1,655.55,720.23,112.26,243.39,1,-1,-1,-1
26,1,655.28,723.64,111.86,243.26,1,-1,-1,-1
27,1,655.39,727.01,110.96,242.69,1,-1,-1,-1
28,1,655.80,730.11,109.75,241.91,1,-1,-1,-1
29,1,656.41,732.79,108.40,241.16,1,-1,-1,-1
30,1,657.12,734.99,107.08,240.68,1,-1,-1,-1
31,1,657.79,736.75,105.95,240.61,1,-1,-1,-1
32,1,658.34,738.21,105.10,241.00,1,-1,-1,-1
33,1,658.72,739.56,104.57,241.80,1,-1,-1,-1
34,1,658.92,741.02,104.37,242.86,1,-1,-1,-1
35,1,658.99,742.76,104.46,243.99,1,-1,-1,-1
36,1,658.97,744.87,104.78,244.99,1,-1,-1,-1
37,1,658.95,747.38,105.25,245.68,1,-1,-1,-1
38,1,658.97,750.20,105.80,245.98,1,-1,-1,-1
39,1,659.07,753.18,106.40,245.89,1,-1,-1,-1
40,1,659.23,756.14,106.99,245.49,1,-1,-1,-1
41,1,659.41,758.88,107.57,244.92,1,-1,-1,-1
